id,type,subtype,name,bill_number,congress,title,long_title,congress_website_title,congress_website_abstract,date_filed,scope,subjects,authors_raw,senate_website_permalink,download_url_sources,authors
01K6D89HDK3P7GZEY2XM6SE2F6,bill,HB,HBN-04391,4391,20,,,AN ACT CONVERTING THE SALVACION OPPUS YÑIGUEZ MEMORIAL PROVINCIAL HOSPITAL AS THE SOUTHERN LEYTE MEDICAL CENTER UNDER THE DEPARTMENT OF HEALTH,,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04391.pdf'],"[{'aliases': ['Oging'], 'name_suffix': None, 'last_name': 'Mercado', 'id': '01K5ST4A4YX4NHXCEHQ5VGRKN0', 'middle_name': 'Gaviola', 'first_name': 'Roger'}]"
01K6D89HDK3P7GZEY2XM6SE2F7,bill,HB,HBN-04392,4392,20,,,"AN ACT ESTABLISHING THE CLASSROOM ACCELERATION PROGRAM, AUTHORIZING FOR THE PURPOSE THE LOCAL GOVERNMENT UNITS AND PRIVATE SECTOR ENTITIES TO UNDERTAKE CLASSROOM CONSTRUCTION PROJECTS, AND APPROPRIATING FUNDS THEREFOR",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04392.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Loria', 'id': '01K5ST49109CPPT1FSBPH6TKMJ', 'middle_name': 'Andes', 'first_name': 'Carlos'}]"
01K6D89HDK3P7GZEY2XM6SE2F8,bill,HB,HBN-04393,4393,20,,,"AN ACT DECLARING THE CAGSAWA RUINS, LOCATED IN THE MUNICIPALITY OF DARAGA, PROVINCE OF ALBAY, A NATIONAL HERITAGE PARK, CREATING FOR THE PURPOSE THE CAGSAWA RUINS NATIONAL HERITAGE PARK COUNCIL, AND APPROPRIATING FUNDS FOR ITS CONSERVATION AND DEVELOPMENT",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04393.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Loria', 'id': '01K5ST49109CPPT1FSBPH6TKMJ', 'middle_name': 'Andes', 'first_name': 'Carlos'}]"
01K6D89HDK3P7GZEY2XM6SE2F9,bill,HB,HBN-04394,4394,20,,,"AN ACT DECLARING FEBRUARY 1 OF EVERY YEAR A SPECIAL NON-WORKING HOLIDAY IN THE MUNICIPALITY OF DARAGA, PROVINCE OF ALBAY, TO BE KNOWN AS THE ""CAGSAWA FESTIVAL,"" IN COMMEMORATION OF THE 1814 CATASTROPHIC ERUPTION OF MAYON VOLCANO AND IN RECOGNITION OF THE CAGSAWA CHURCH RUINS AS A NATIONAL CULTURAL TREASURE, SYMBOLIZING THE RESILIENCE, FAITH AND THE DISTINCT IDENTITY OF THE ALBAYANOS",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04394.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Loria', 'id': '01K5ST49109CPPT1FSBPH6TKMJ', 'middle_name': 'Andes', 'first_name': 'Carlos'}]"
01K6D89HDM3HBY8RKAD7P0DMH9,bill,HB,HBN-04395,4395,20,,,"AN ACT DECLARING THE THIRTEENTH (13TH) DAY OF AUGUST OF EVERY YEAR A SPECIAL NON-WORKING HOLIDAY IN THE MUNICIPALITY OF NORZAGARAY, PROVINCE OF BULACAN, IN CELEBRATION OF THE CASAY FESTIVAL, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04395.pdf'],"[{'aliases': ['Ador'], 'name_suffix': 'Sr', 'last_name': 'Pleyto', 'id': '01K5ST4BKNJTAGA4S6SMKRD00J', 'middle_name': 'Aquino', 'first_name': 'Salvador'}]"
01K6D89HDM3HBY8RKAD7P0DMHA,bill,HB,HBN-04396,4396,20,,,"AN ACT ESTABLISHING A LEGAL SCHOLARSHIP AND RETURN SERVICE PROGRAM FOR DESERVING STUDENTS, AND APPROPRIATING FUNDS THEREFOR",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04396.pdf'],"[{'aliases': ['Ador'], 'name_suffix': 'Sr', 'last_name': 'Pleyto', 'id': '01K5ST4BKNJTAGA4S6SMKRD00J', 'middle_name': 'Aquino', 'first_name': 'Salvador'}]"
01K6D89HDM3HBY8RKAD7P0DMHB,bill,HB,HBN-04397,4397,20,,,"AN ACT INCREASING THE BED CAPACITY OF THE NORZAGARAY MUNICIPAL HOSPITAL IN THE MUNICIPALITY OF NORZAGARAY, PROVINCE OF BULACAN, FROM TWENTY-FIVE (25) BEDS TO FIFTY (50) BEDS, AND APPROPRIATING FUNDS THEREFOR",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04397.pdf'],"[{'aliases': ['Ador'], 'name_suffix': 'Sr', 'last_name': 'Pleyto', 'id': '01K5ST4BKNJTAGA4S6SMKRD00J', 'middle_name': 'Aquino', 'first_name': 'Salvador'}]"
01K6D89HDM3HBY8RKAD7P0DMHC,bill,HB,HBN-04398,4398,20,,,"AN ACT GRANTING UNIVERSAL SOCIAL PENSION TO SENIOR CITIZENS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7432, AS AMENDED, ENTITLED ""AN ACT TÐž ÐœÐ�XIMIZE THE CONTRIBUTION OF SENIOR CITIZENS TO NATION BUILDING, GRANT BENEFITS AND SPECIAL PRIVILEGES AND FOR OTHER PURPOSES""",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04398.pdf'],"[{'aliases': ['Ador'], 'name_suffix': 'Sr', 'last_name': 'Pleyto', 'id': '01K5ST4BKNJTAGA4S6SMKRD00J', 'middle_name': 'Aquino', 'first_name': 'Salvador'}]"
01K6D89HDM3HBY8RKAD7P0DMHD,bill,HB,HBN-04399,4399,20,,,"AN ACT DECLARING OCTOBER 24 OF EVERY YEAR A SPECIAL WORKING HOLIDAY IN THE MUNICIPALITY OF ANGAT, PROVINCE OF BULACAN IN CELEBRATION OF ITS FOUNDING ANNIVERSARY TO BE KNOWN AS ""ARAW NG ANGAT""",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04399.pdf'],"[{'aliases': ['Ador'], 'name_suffix': 'Sr', 'last_name': 'Pleyto', 'id': '01K5ST4BKNJTAGA4S6SMKRD00J', 'middle_name': 'Aquino', 'first_name': 'Salvador'}]"
01K6D89HDM3HBY8RKAD7P0DMHE,bill,HB,HBN-04400,4400,20,,,"AN ACT ESTABLISHING THE PHILIPPINE SCIENCE HIGH SCHOOL - COTABATO PROVINCE CAMPUS IN THE MUNICIPALITY OF CARMEN, COTABATO PROVINCE, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04400.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Santos', 'id': '01K5ST4DY2Q2G3VYZKAWZQRMEW', 'middle_name': 'Taliño', 'first_name': 'Ma. Alana Samantha'}]"
01K6D89HDQVZ8W6GA892CBN5QS,bill,HB,HBN-04401,4401,20,,,AN ACT GRANTING PHILIPPINE CITIZENSHIP TO BENNIE FRANCOIS BOATWRIGHT III,,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04401.pdf'],"[{'aliases': None, 'name_suffix': 'III', 'last_name': 'Dy', 'id': '01K5ST45EYTEQ88B4SPR6TA1CN', 'middle_name': 'T', 'first_name': 'Faustino Michael Carlos'}]"
01K6D89HDQVZ8W6GA892CBN5QT,bill,HB,HBN-04402,4402,20,,,"AN ACT FURTHER AMENDING REPUBLIC ACT NO. 7836, OTHERWISE KNOWN AS THE ""PHILIPPINE TEACHERS PROFESSIONALIZATION ACT OF 1994"", AS AMENDED BY REPUBLIC ACT NO. 9293",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04402.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Roque', 'id': '01K5ST4DB4VSTTSGS2VHDZS3HQ', 'middle_name': 'Lavin', 'first_name': 'Laarni'}]"
01K6D89HDQVZ8W6GA892CBN5QV,bill,HB,HBN-04403,4403,20,,,"AN ACT CREATING THE DEPARTMENT OF FISHERIES AND AQUATIC RESOURCES, DEFINING ITS POWERS AND FUNCTIONS, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04403.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDQVZ8W6GA892CBN5QW,bill,HB,HBN-04404,4404,20,,,"AN ACT PROMOTING THE ENTRY AND GROWTH OF STRATEGIC INVESTMENTS IN THE COUNTRY, ESTABLISHING FOR THE PURPOSE THE GREEN LANES FOR STRATEGIC INVESTMENTS, PROVIDING A SINGLE POINT OF CONTACT AND PACKAGING OF INCENTIVES, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04404.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDQVZ8W6GA892CBN5QX,bill,HB,HBN-04405,4405,20,,,"AN ACT ESTABLISHING A NATIONAL FRAMEWORK FOR THE REDUCTION OF FOOD LOSS AND FOOD WASTE TO IMPROVE FOOD SECURITY, PROVIDING FOR MEASUREMENT, TARGETS, STANDARDS, PROGRAMS, AND INCENTIVES, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04405.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDQVZ8W6GA892CBN5QY,bill,HB,HBN-04406,4406,20,,,"AN ACT EXPANDING THE SERVICES OF THE PHILIPPINE CROP INSURANCE CORPORATION AND ENCOURAGING PRIVATE SECTOR PARTICIPATION IN AGRICULTURAL INSURANCE, FURTHER AMENDING SECTIONS 1 AND 3.11 OF PRESIDENTIAL DECREE NO. 1467, CREATING THE PHILIPPINE CROP INSURANCE CORPORATION, AS AMENDED",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04406.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDRC5NQWXH0PK5T18N7,bill,HB,HBN-04407,4407,20,,,"AN ACT PROMOTING HOUSEHOLD-LEVEL FOOD PRODUCTION TO STRENGTHEN FOOD SECURITY, PROVIDING PROGRAMS AND SUPPORT MECHANISMS, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04407.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDRC5NQWXH0PK5T18N8,bill,HB,HBN-04408,4408,20,,,"AN ACT ESTABLISHING A UNIVERSAL BASIC INCOME PROGRAM TO GUARANTEE A MINIMUM LEVEL OF ECONOMIC SECURITY FOR ALL FILIPINOS, PROVIDING ITS FUNDING SOURCES INCLUDING VAT ON DIGITAL SERVICES, RATIONALIZING REGRESSIVE AND NON-TARGETED AYUDA PROGRAMS AND ENTITLEMENTS, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04408.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDRC5NQWXH0PK5T18N9,bill,HB,HBN-04409,4409,20,,,"AN ACT MAINSTREAMING ACTIVE TRANSPORT INTO THE NATIONAL AND LOCAL MOBILITY SYSTEMS, ESTABLISHING A SAFE PATHWAYS NETWORK, AND PROVIDING FOR COMPLEMENTARY HEALTH, CLIMATE, AND INFRASTRUCTURE PROGRAMS",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04409.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDVAVGK673JMA081X4K,bill,HB,HBN-04430,4430,20,,,"AN ACT DECLARING THE GORDA POINT LIGHTHOUSE, LOCATED IN BARANGAY CAWAYAN, MUNICIPALITY OF SAN AGUSTIN, PROVINCE OF ROMBLON, A TOURISM SITE",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04430.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Madrona', 'id': '01K5ST4986Y11YTF6693JFX73D', 'middle_name': 'F', 'first_name': 'Eleandro Jesus'}]"
01K6D89HDVAVGK673JMA081X4M,bill,HB,HBN-04431,4431,20,,,"AN ACT AMENDING SECTIONS 24, 32, 33, 34, AND 109 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04431.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bautista', 'id': '01K5ST41XDPSANCW8W47JY81JZ', 'middle_name': 'G', 'first_name': 'Johanne Monich'}]"
01K6D89HDVAVGK673JMA081X4N,bill,HB,HBN-04432,4432,20,,,"AN ACT STRENGTHENING THE RIGHTS AND BENEFITS FOR PARENTAL CHILDCARE, AND PROVIDING FUNDS THEREFOR",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04432.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bautista', 'id': '01K5ST41XDPSANCW8W47JY81JZ', 'middle_name': 'G', 'first_name': 'Johanne Monich'}]"
01K6D89HDVAVGK673JMA081X4P,bill,HB,HBN-04433,4433,20,,,"AN ACT PROVIDING SOCIAL PROTECTION, EMPLOYMENT TRANSITION, SKILLS DEVELOPMENT PROGRAMS, AND REGULATORY MEASURES FOR WORKERS AFFECTED BY THE RAPID ADVANCEMENT AND INTEGRATION OF ARTIFICIAL INTELLIGENCE (AI) IN THE WORKPLACE, INSTITUTIONALIZING A NATIONAL FRAMEWORK FOR RESPONSIBLE AI USE AND WORKFORCE PREPAREDNESS, AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 442, OTHERWISE KNOWN AS THE “LABOR CODE OF THE PHILIPPINES,” AS AMENDED, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04433.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bautista', 'id': '01K5ST41XDPSANCW8W47JY81JZ', 'middle_name': 'G', 'first_name': 'Johanne Monich'}]"
01K6D89HDVAVGK673JMA081X4Q,bill,HB,HBN-04434,4434,20,,,AN ACT PROVIDING FOR CALAMITY LEAVE FOR EMPLOYEES DIRECTLY AFFECTED BY NATURAL CALAMITIES,,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04434.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bautista', 'id': '01K5ST41XDPSANCW8W47JY81JZ', 'middle_name': 'G', 'first_name': 'Johanne Monich'}]"
01K6D89HDVAVGK673JMA081X4R,bill,HB,HBN-04435,4435,20,,,AN ACT PROVIDING FOR ADDITIONAL PAY FOR EMPLOYEES DIRECTLY AFFECTED BY NATURAL CALAMITIES,,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04435.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bautista', 'id': '01K5ST41XDPSANCW8W47JY81JZ', 'middle_name': 'G', 'first_name': 'Johanne Monich'}]"
01K6D89HDVAVGK673JMA081X4S,bill,HB,HBN-04436,4436,20,,,"AN ACT REGULATING THE TEMPORARY LAY-OFF OF EMPLOYEES IN THE PRIVATE SECTOR, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04436.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bautista', 'id': '01K5ST41XDPSANCW8W47JY81JZ', 'middle_name': 'G', 'first_name': 'Johanne Monich'}]"
01K6D89HDW9374X6Z61TCVXVM1,bill,HB,HBN-04437,4437,20,,,"AN ACT DEFINING THE COVERAGE OF SERVICE CHARGES, AMENDING FOR THE PURPOSE ARTICLE 96 OF PRESIDENTIAL DECREE NO. 442, OTHERWISE KNOWN AS THE “LABOR CODE OF THE PHILIPPINES,” AS AMENDED BY REPUBLIC ACT NO. 11360, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04437.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bautista', 'id': '01K5ST41XDPSANCW8W47JY81JZ', 'middle_name': 'G', 'first_name': 'Johanne Monich'}]"
01K6D89HDW9374X6Z61TCVXVM2,bill,HB,HBN-04438,4438,20,,,"AN ACT DEVELOPING AND EXPANDING THE PHILIPPINE SHIPBUILDING AND SHIP REPAIR, BOATBUILDING AND SHIP RECYCLING INDUSTRIES, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04438.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bautista', 'id': '01K5ST41XDPSANCW8W47JY81JZ', 'middle_name': 'G', 'first_name': 'Johanne Monich'}]"
01K6D89HDW9374X6Z61TCVXVM3,bill,HB,HBN-04439,4439,20,,,"AN ACT GRANTING SURVIVORSHIP AND ALL OTHER ADDITIONAL BENEFITS, IN PARITY WITH THEIR COUNTERPARTS IN THE JUDICIARY, IN FAVOR OF THE CHAIRPERSON, COMMISSIONERS, AND LABOR ARBITERS OF THE NATIONAL LABOR RELATIONS COMMISSION, PROVIDING FUNDS THEREFOR, AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 442, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES, AS AMENDED, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04439.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bautista', 'id': '01K5ST41XDPSANCW8W47JY81JZ', 'middle_name': 'G', 'first_name': 'Johanne Monich'}]"
01K6D89HDW9374X6Z61TCVXVM4,bill,HB,HBN-04440,4440,20,,,"AN ACT URGING THE COMPREHENSIVE PLANNING, DEVELOPMENT, AND EXPORT PROMOTION OF THE PHILIPPINE MANGO, AND PROVIDING FUNDS THEREFOR",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04440.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Barba', 'id': '01K5ST41J029QF1C2S9A18W3TS', 'middle_name': 'Marcos', 'first_name': 'Angelo'}]"
01K6D89HDW9374X6Z61TCVXVM5,bill,HB,HBN-04441,4441,20,,,AN ACT REQUIRING EMPLOYERS IN THE PRIVATE SECTOR TO PAY 14th MONTH PAY,,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04441.pdf'],"[{'aliases': ['Benny'], 'name_suffix': 'Jr', 'last_name': 'Abante', 'id': '01K5ST3ZNFVW05HFRGTF1YP6AQ', 'middle_name': 'Mirando', 'first_name': 'Bienvenido'}]"
01K6D89HDW9374X6Z61TCVXVM6,bill,HB,HBN-04442,4442,20,,,"AN ACT PROVIDING ENHANCED INCENTIVES AND SUBSIDIES FOR MICRO, SMALL, AND MEDIUM ENTERPRISES (MSMEs) WITH LESS THAN ONE HUNDRED (100) EMPLOYEES, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04442.pdf'],"[{'aliases': ['Benny'], 'name_suffix': 'Jr', 'last_name': 'Abante', 'id': '01K5ST3ZNFVW05HFRGTF1YP6AQ', 'middle_name': 'Mirando', 'first_name': 'Bienvenido'}]"
01K6D89HDBT45A79RAT4WNPSW7,bill,HB,HBN-04322,4322,20,,,AN ACT ESTABLISHING THE AGRICULTURE INFORMATION SYSTEM IN ALL CITIES AND MUNICIPALITIES,,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04322.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Defensor', 'id': '01K5ST44PFN95QDTEMFE49ZM48', 'middle_name': 'R', 'first_name': 'Lorenz'}]"
01K6D89HDBT45A79RAT4WNPSW8,bill,HB,HBN-04323,4323,20,,,"AN ACT PROVIDING FOR AFFORDABLE FUNERAL SERVICES TO INDIGENTS, AND APPROPRIATING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04323.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Castro', 'id': '01K5ST43HB2ERFDA2R70Z7NEFW', 'middle_name': 'T', 'first_name': 'Jane'}]"
01K6D89HDC528G77N2BEM8NJZC,bill,HB,HBN-04324,4324,20,,,AN ACT ESTABLISHING THE NATIONAL CENTER FOR COOPERATIVE DEVELOPMENT IN THE POLYTECHNIC UNIVERSITY OF THE PHILIPPINES AND APPROPRIATING FUNDS THEREFORE,,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04324.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Espares', 'id': '01K5ST45ZV2MNSEE99NJC961TM', 'middle_name': 'M', 'first_name': 'Felimon'}]"
01K6D89HDC528G77N2BEM8NJZD,bill,HB,HBN-04325,4325,20,,,"AN ACT AUTHORIZING LOCAL GOVERNMENT UNITS TO DIGITIZE TAX DECLARATIONS AND OTHER REAL PROPERTY RECORDS FOR THE PURPOSE OF MODERNIZING REAL PROPERTY TAX ADMINISTRATION, ENSURING DATA PRIVACY, AND EXEMPTING SUCH CONVERSION FROM LEGAL OR REGULATORY RESTRICTIONS",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04325.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDC528G77N2BEM8NJZE,bill,HB,HBN-04326,4326,20,,,"AN ACT ESTABLISHING THE PILI RESEARCH AND INNOVATION INSTITUTE (PiRII) UNDER THE DEPARTMENT OF AGRICULTURE, PROVIDING FOR ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04326.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDC528G77N2BEM8NJZF,bill,HB,HBN-04327,4327,20,,,"AN ACT PROVIDING FOR NATURAL FLOOD MANAGEMENT AND EROSION CONTROL MECHANISMS, STRENGTHENING ECOSYSTEM-BASED APPROACHES TO DISASTER RISK REDUCTION, AND FOR OTHER PURPOSES",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04327.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDC528G77N2BEM8NJZG,bill,HB,HBN-04328,4328,20,,,"AN ACT PROMOTING THE EMPOWERMENT OF KABABAIHAN SA KANAYUNAN IN AGRICULTURE, FISHERIES, AND RURAL DEVELOPMENT, ENSURING EQUAL ACCESS TO RESOURCES AND OPPORTUNITIES, AND FOR OTHER PURPOSES",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04328.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDRC5NQWXH0PK5T18NA,bill,HB,HBN-04410,4410,20,,,"AN ACT CREATING A BARANGAY TO BE KNOWN AS BARANGAY SENTRO GUPITAN IN THE MUNICIPALITY OF KAPALONG, DAVAO DEL NORTE",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04410.pdf'],"[{'aliases': ['Oyo'], 'name_suffix': None, 'last_name': 'Uy', 'id': '01K5ST4FRRMDWXJDCDGCB9J1P9', 'middle_name': 'L', 'first_name': 'De Carlo'}]"
01K6D89HDRC5NQWXH0PK5T18NB,bill,HB,HBN-04411,4411,20,,,"AN ACT CREATING A BARANGAY TO BE KNOWN AS BARANGAY DUGAYAN IN THE MUNICIPALITY OF KAPALONG, DAVAO DEL NORTE",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04411.pdf'],"[{'aliases': ['Oyo'], 'name_suffix': None, 'last_name': 'Uy', 'id': '01K5ST4FRRMDWXJDCDGCB9J1P9', 'middle_name': 'L', 'first_name': 'De Carlo'}]"
01K6D89HDRC5NQWXH0PK5T18NC,bill,HB,HBN-04412,4412,20,,,"AN ACT CREATING A BARANGAY TO BE KNOWN AS BARANGAY KAPATAGAN IN THE MUNICIPALITY OF KAPALONG, DAVAO DEL NORTE",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04412.pdf'],"[{'aliases': ['Oyo'], 'name_suffix': None, 'last_name': 'Uy', 'id': '01K5ST4FRRMDWXJDCDGCB9J1P9', 'middle_name': 'L', 'first_name': 'De Carlo'}]"
01K6D89HDRC5NQWXH0PK5T18ND,bill,HB,HBN-04413,4413,20,,,"AN ACT CREATING A BARANGAY TO BE KNOWN AS BARANGAY LANGAN IN THE MUNICIPALITY OF KAPALONG, DAVAO DEL NORTE",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04413.pdf'],"[{'aliases': ['Oyo'], 'name_suffix': None, 'last_name': 'Uy', 'id': '01K5ST4FRRMDWXJDCDGCB9J1P9', 'middle_name': 'L', 'first_name': 'De Carlo'}]"
01K6D89HDSNNJ7QCN4HHKAYXTT,bill,HB,HBN-04414,4414,20,,,"AN ACT CREATING A BARANGAY TO BE KNOWN AS BARANGAY PATIL IN THE MUNICIPALITY OF KAPALONG, DAVAO DEL NORTE",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04414.pdf'],"[{'aliases': ['Oyo'], 'name_suffix': None, 'last_name': 'Uy', 'id': '01K5ST4FRRMDWXJDCDGCB9J1P9', 'middle_name': 'L', 'first_name': 'De Carlo'}]"
